id,imgSrc,hasImage,detailUrl,statusType,statusText,price,unformattedPrice,address,addressStreet,addressCity,addressZipcode,isUndisclosedAddress,beds,baths,area,brokerName
2061101122,https://photos.zillowstatic.com/fp/c75db4700d0be5e76b8a43f84a02f147-p_e.jpg,True,https://www.zillow.com/homedetails/1380-King-Edward-Ave-W-B-Vancouver-BC-V6H-1Z3/2061101122_zpid/,FOR_SALE,Townhouse for sale,"C$2,891,460",2891460,"1380 King Edward Ave W #B, Vancouver, BC V6H 1Z3",1380 King Edward Ave W #B,Vancouver,V6H1Z3,False,4.0,4.0,2022.0,Engel & Volkers Vancouver Brokerage
2063214293,"https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=575x242&zoom=17&center=49.23588562011719,-123.02395629882812&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=-9EHwpfbDa4CYRvKkohmlJE9Tr0=",,https://www.zillow.com/homedetails/5355-Boundary-Rd-106-Vancouver-BC-V5R-6G2/2063214293_zpid/,FOR_SALE,Condo for sale,"C$599,000",599000,"5355 Boundary Rd #106, Vancouver, BC V5R 6G2",5355 Boundary Rd #106,Vancouver,V5R6G2,False,1.0,1.0,610.0,LeHomes Realty Brokerage
2062348795,https://photos.zillowstatic.com/fp/b4d7e62d90a7a969088af1ee1bfde2d6-p_e.jpg,True,https://www.zillow.com/homedetails/1390-King-Edward-Ave-W-A-Vancouver-BC-V6H-1Z9/2062348795_zpid/,FOR_SALE,Townhouse for sale,"C$3,498,000",3498000,"1390 King Edward Ave W #A, Vancouver, BC V6H 1Z9",1390 King Edward Ave W #A,Vancouver,V6H1Z9,False,3.0,4.0,2613.0,Engel & Volkers Vancouver Brokerage
2076442606,https://photos.zillowstatic.com/fp/220dd8dc100df3f60699214d2425a106-p_e.jpg,True,https://www.zillow.com/homedetails/5058-Joyce-St-905-Vancouver-BC-V5R-4G8/2076442606_zpid/,FOR_SALE,Condo for sale,"C$628,000",628000,"5058 Joyce St #905, Vancouver, BC V5R 4G8",5058 Joyce St #905,Vancouver,V5R4G8,False,1.0,1.0,439.0,Century 21 In Town Realty Brokerage
2076463359,https://photos.zillowstatic.com/fp/0d392ff9d37fdf15e52976d0b405d47d-p_e.jpg,True,https://www.zillow.com/homedetails/489-Interurban-Way-710-Vancouver-BC-V5X-0C7/2076463359_zpid/,FOR_SALE,Condo for sale,"C$599,000",599000,"489 Interurban Way #710, Vancouver, BC V5X 0C7",489 Interurban Way #710,Vancouver,V5X0C7,False,1.0,1.0,561.0,Nu Stream Realty Inc. Brokerage
314351506,https://photos.zillowstatic.com/fp/24313015be4c3c5528a20d4ffe60d53a-p_e.jpg,True,https://www.zillow.com/homedetails/66-King-Edward-Ave-W-Vancouver-BC-V5Y-2H7/314351506_zpid/,FOR_SALE,Condo for sale,"C$749,900",749900,"66 King Edward Ave W, Vancouver, BC V5Y 2H7",66 King Edward Ave W,Vancouver,V5Y2H7,False,1.0,1.0,665.0,Macdonald Realty Brokerage
2060507012,https://photos.zillowstatic.com/fp/6de6850855c2b626f1dca3bbb85c8fae-p_e.jpg,True,https://www.zillow.com/homedetails/588-E-5th-Ave-235-Vancouver-BC-V5T-4H6/2060507012_zpid/,FOR_SALE,Condo for sale,"C$528,000",528000,"588 E 5th Ave #235, Vancouver, BC V5T 4H6",588 E 5th Ave #235,Vancouver,V5T4H6,False,1.0,1.0,686.0,Dien Realty Brokerage
2063079808,https://photos.zillowstatic.com/fp/48fd2f020ba85049801841589195c28d-p_e.jpg,True,https://www.zillow.com/homedetails/2770-Sophia-St-1109-Vancouver-BC-V5T-0A4/2063079808_zpid/,FOR_SALE,Condo for sale,"C$799,000",799000,"2770 Sophia St #1109, Vancouver, BC V5T 0A4",2770 Sophia St #1109,Vancouver,V5T0A4,False,1.0,1.0,809.0,Sutton Group-West Coast Realty Brokerage
2062627298,https://photos.zillowstatic.com/fp/33403c36f372265fb39f1087bf9870f6-p_e.jpg,True,https://www.zillow.com/homedetails/828-Cambie-St-2006-Vancouver-BC-V6B-2N4/2062627298_zpid/,FOR_SALE,Condo for sale,"C$1,979,900",1979900,"828 Cambie St #2006, Vancouver, BC V6B 2N4",828 Cambie St #2006,Vancouver,V6B2N4,False,3.0,2.0,1012.0,MLA Canada Realty Brokerage
2059545940,"https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=575x242&zoom=17&center=49.25913619995117,-123.11843872070312&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=AmgXxcyfcgbJpPh4RbRzfZr5itA=",,https://www.zillow.com/homedetails/628-W-13th-Ave-N401-Vancouver-BC-V5Z-1N9/2059545940_zpid/,FOR_SALE,Condo for sale,"C$1,199,800",1199800,"628 W 13th Ave #N401, Vancouver, BC V5Z 1N9",628 W 13th Ave #N401,Vancouver,V5Z1N9,False,2.0,2.0,1339.0,Heller Murch Realty Brokerage
314337409,https://photos.zillowstatic.com/fp/723344a9702363a7cfa1f84e1f555a59-p_e.jpg,True,https://www.zillow.com/homedetails/2127-W-21st-Ave-Vancouver-BC-V6L-1J2/314337409_zpid/,FOR_SALE,House for sale,"C$4,360,000",4360000,"2127 W 21st Ave, Vancouver, BC V6L 1J2",2127 W 21st Ave,Vancouver,V6L1J2,False,7.0,5.0,4342.0,Nu Stream Realty Inc. Brokerage
314392752,https://photos.zillowstatic.com/fp/89b3164e4a5ce35c3b805564f482f6a4-p_e.jpg,True,https://www.zillow.com/homedetails/4309-Miller-St-Vancouver-BC-V5N-4A1/314392752_zpid/,FOR_SALE,House for sale,"C$1,299,900",1299900,"4309 Miller St, Vancouver, BC V5N 4A1",4309 Miller St,Vancouver,V5N4A1,False,3.0,2.0,1252.0,Stilhavn Real Estate Services Brokerage
314324155,https://photos.zillowstatic.com/fp/80720ce6b4468df7fe0f9f3e1ebc6d7b-p_e.jpg,True,https://www.zillow.com/homedetails/2529-Point-Grey-Rd-Vancouver-BC-V6K-1A1/314324155_zpid/,FOR_SALE,House for sale,"C$22,500,000",22500000,"2529 Point Grey Rd, Vancouver, BC V6K 1A1",2529 Point Grey Rd,Vancouver,V6K1A1,False,3.0,3.0,4309.0,Dexter Realty Brokerage
2065888378,https://photos.zillowstatic.com/fp/476ed81e3a2ffcbe315c865ec4ef95d7-p_e.jpg,True,https://www.zillow.com/homedetails/1238-Seymour-St-904-Vancouver-BC-V6B-6J3/2065888378_zpid/,FOR_SALE,Condo for sale,"C$768,000",768000,"1238 Seymour St #904, Vancouver, BC V6B 6J3",1238 Seymour St #904,Vancouver,V6B6J3,False,1.0,1.0,720.0,Sunrich Realty Brokerage
314394795,"https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=575x242&zoom=17&center=49.23301315307617,-123.08043670654297&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=-u8-RHNlOkifUUUg9JEr9r62ceE=",,https://www.zillow.com/homedetails/1255-E-41st-Ave-Vancouver-BC-V5W-1R3/314394795_zpid/,FOR_SALE,Multi-family home for sale,"C$1,288,000",1288000,"1255 E 41st Ave, Vancouver, BC V5W 1R3",1255 E 41st Ave,Vancouver,V5W1R3,False,4.0,4.0,1180.0,Sutton Group-West Coast Realty Brokerage
314347556,https://photos.zillowstatic.com/fp/70d95da62dd71182aa8877d0120ec2e2-p_e.jpg,True,https://www.zillow.com/homedetails/1351-Laurier-Ave-Vancouver-BC-V6H-1Y9/314347556_zpid/,FOR_SALE,House for sale,"C$26,800,000",26800000,"1351 Laurier Ave, Vancouver, BC V6H 1Y9",1351 Laurier Ave,Vancouver,V6H1Y9,False,5.0,8.0,8824.0,Luxmore Realty Brokerage
314354869,https://photos.zillowstatic.com/fp/31407f2e34f6688bb903780099b79fbc-p_e.jpg,True,https://www.zillow.com/homedetails/1188-W-55th-Ave-Vancouver-BC-V6P-1R1/314354869_zpid/,FOR_SALE,House for sale,"C$28,880,000",28880000,"1188 W 55th Ave, Vancouver, BC V6P 1R1",1188 W 55th Ave,Vancouver,V6P1R1,False,8.0,12.0,15371.0,Sutton Group-West Coast Realty Brokerage
2059582319,https://photos.zillowstatic.com/fp/888f55e4e86b7a5d62d34c0cb80cc9b2-p_e.jpg,True,https://www.zillow.com/homedetails/6288-Oak-St-26-Vancouver-BC-V6M-2V5/2059582319_zpid/,FOR_SALE,Townhouse for sale,"C$1,949,900",1949900,"6288 Oak St #26, Vancouver, BC V6M 2V5",6288 Oak St #26,Vancouver,V6M2V5,False,3.0,3.0,1493.0,Evermark Real Estate Services Brokerage
2059567929,https://photos.zillowstatic.com/fp/6b275139a8c78a1837c6e18bb4b2c708-p_e.jpg,True,https://www.zillow.com/homedetails/6288-Oak-St-51-Vancouver-BC-V6M-2V5/2059567929_zpid/,FOR_SALE,Townhouse for sale,"C$1,949,900",1949900,"6288 Oak St #51, Vancouver, BC V6M 2V5",6288 Oak St #51,Vancouver,V6M2V5,False,3.0,3.0,1374.0,Evermark Real Estate Services Brokerage
2076435431,https://photos.zillowstatic.com/fp/b87e9ab499e248405c23fb2bc83a7afe-p_e.jpg,True,https://www.zillow.com/homedetails/667-Howe-St-4801-Vancouver-BC-V6C-0B5/2076435431_zpid/,FOR_SALE,Condo for sale,"C$23,988,000",23988000,"667 Howe St #4801, Vancouver, BC V6C 0B5",667 Howe St #4801,Vancouver,V6C0B5,False,4.0,7.0,7214.0,Prompton Real Estate Services Inc. Brokerage
2076443618,https://photos.zillowstatic.com/fp/5bbdde3bf7136181129fbbd031a27f43-p_e.jpg,True,https://www.zillow.com/homedetails/3263-Pierview-Cres-502-Vancouver-BC-V5S-0G4/2076443618_zpid/,FOR_SALE,Condo for sale,"C$938,800",938800,"3263 Pierview Cres #502, Vancouver, BC V5S 0G4",3263 Pierview Cres #502,Vancouver,V5S0G4,False,2.0,2.0,1039.0,Luxmore Realty Brokerage
314337089,https://photos.zillowstatic.com/fp/543c9b08cbe1fd0efb2525c624256150-p_e.jpg,True,https://www.zillow.com/homedetails/2814-W-20th-Ave-Vancouver-BC-V6L-1H3/314337089_zpid/,FOR_SALE,House for sale,"C$2,888,888",2888888,"2814 W 20th Ave, Vancouver, BC V6L 1H3",2814 W 20th Ave,Vancouver,V6L1H3,False,5.0,4.0,2744.0,RE/MAX Crest Realty Brokerage
314387754,https://photos.zillowstatic.com/fp/4f91dc2110e3f01f7803760e6751ec41-p_e.jpg,True,https://www.zillow.com/homedetails/7675-Prince-Albert-St-Vancouver-BC-V5X-3Z3/314387754_zpid/,FOR_SALE,House for sale,"C$1,800,000",1800000,"7675 Prince Albert St, Vancouver, BC V5X 3Z3",7675 Prince Albert St,Vancouver,V5X3Z3,False,5.0,4.0,2550.0,Sutton Group-West Coast Realty Brokerage
2060184197,https://photos.zillowstatic.com/fp/bce7afc0675c61176be0ba10231a13dd-p_e.jpg,True,https://www.zillow.com/homedetails/2435-Kingsway-314-Vancouver-BC-V5R-5G8/2060184197_zpid/,FOR_SALE,Condo for sale,"C$619,000",619000,"2435 Kingsway #314, Vancouver, BC V5R 5G8",2435 Kingsway #314,Vancouver,V5R5G8,False,1.0,1.0,554.0,RE/MAX Crest Realty Brokerage
2087436588,https://photos.zillowstatic.com/fp/45053f2ae5021860d8303731dba04c07-p_e.jpg,True,https://www.zillow.com/homedetails/1480-Howe-St-Vancouver-BC-V6Z-1R8/2087436588_zpid/,FOR_SALE,Condo for sale,"C$2,699,900",2699900,"1480 Howe St, Vancouver, BC V6Z 1R8",1480 Howe St,Vancouver,V6Z1R8,False,2.0,3.0,1335.0,RE/MAX Crest Realty Brokerage
2072489666,https://photos.zillowstatic.com/fp/65d37795aaa5612617078134ecc9eb1c-p_e.jpg,True,https://www.zillow.com/homedetails/5118-Cambie-St-301-Vancouver-BC-V5Z-3B2/2072489666_zpid/,FOR_SALE,Condo for sale,"C$1,869,900",1869900,"5118 Cambie St #301, Vancouver, BC V5Z 3B2",5118 Cambie St #301,Vancouver,V5Z3B2,False,3.0,2.0,1315.0,RE/MAX Crest Realty Brokerage
314348864,"https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=575x242&zoom=17&center=49.23535919189453,-123.12042999267578&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=YWTrFJsnPSw-YXdBG0WzcpsHl80=",,https://www.zillow.com/homedetails/692-W-39th-Ave-Vancouver-BC-V5Z-2M3/314348864_zpid/,FOR_SALE,House for sale,"C$6,780,000",6780000,"692 W 39th Ave, Vancouver, BC V5Z 2M3",692 W 39th Ave,Vancouver,V5Z2M3,False,4.0,2.0,2452.0,Sutton Group Mattu Realty Brokerage
314347410,https://photos.zillowstatic.com/fp/7f5a712f9ca3938e859210f19716f489-p_e.jpg,True,https://www.zillow.com/homedetails/1738-Angus-Dr-Vancouver-BC-V6J-4H5/314347410_zpid/,FOR_SALE,House for sale,"C$24,998,000",24998000,"1738 Angus Dr, Vancouver, BC V6J 4H5",1738 Angus Dr,Vancouver,V6J4H5,False,4.0,7.0,7984.0,Sotheby's International Realty Canada Brokerage
314319398,https://photos.zillowstatic.com/fp/df77e8aff89a97a5719d7b78c08fe06c-p_e.jpg,True,https://www.zillow.com/homedetails/4838-Belmont-Ave-Vancouver-BC-V6T-1A9/314319398_zpid/,FOR_SALE,House for sale,"C$59,800,000",59800000,"4838 Belmont Ave, Vancouver, BC V6T 1A9",4838 Belmont Ave,Vancouver,V6T1A9,False,5.0,8.0,12410.0,Macdonald Realty Brokerage
2072599105,https://photos.zillowstatic.com/fp/65d37795aaa5612617078134ecc9eb1c-p_e.jpg,True,https://www.zillow.com/homedetails/5118-Cambie-St-401-Vancouver-BC-V5Z-3B2/2072599105_zpid/,FOR_SALE,Condo for sale,"C$1,939,900",1939900,"5118 Cambie St #401, Vancouver, BC V5Z 3B2",5118 Cambie St #401,Vancouver,V5Z3B2,False,3.0,3.0,1335.0,RE/MAX Crest Realty Brokerage
2072517933,https://photos.zillowstatic.com/fp/65d37795aaa5612617078134ecc9eb1c-p_e.jpg,True,https://www.zillow.com/homedetails/5118-Cambie-St-402-Vancouver-BC-V5Z-3B2/2072517933_zpid/,FOR_SALE,Condo for sale,"C$2,059,900",2059900,"5118 Cambie St #402, Vancouver, BC V5Z 3B2",5118 Cambie St #402,Vancouver,V5Z3B2,False,3.0,2.0,1315.0,RE/MAX Crest Realty Brokerage
2059567198,https://photos.zillowstatic.com/fp/de95c9d89708d8b88a9522442bddd3a2-p_e.jpg,True,https://www.zillow.com/homedetails/836-838-E-56th-Ave-Vancouver-BC-V5X-1P7/2059567198_zpid/,FOR_SALE,Multi-family home for sale,"C$3,200,000",3200000,"836/838 E 56th Ave, Vancouver, BC V5X 1P7",836/838 E 56th Ave,Vancouver,V5X1P7,False,8.0,8.0,2796.0,RE/MAX Crest Realty Brokerage
2060711860,https://photos.zillowstatic.com/fp/e6a559ffa15b385dc102683d76d330fc-p_e.jpg,True,https://www.zillow.com/homedetails/1550-Alberni-St-PENTHOUSE-1-Vancouver-BC-V6G-1A5/2060711860_zpid/,FOR_SALE,Condo for sale,"C$31,880,800",31880800,"1550 Alberni St PENTHOUSE 1, Vancouver, BC V6G 1A5",1550 Alberni St PENTHOUSE 1,Vancouver,V6G1A5,False,3.0,5.0,4404.0,VIRANI REAL ESTATE ADVISORS Brokerage
314325832,https://photos.zillowstatic.com/fp/73373529b8c310ffd15c700ac42651f6-p_e.jpg,True,https://www.zillow.com/homedetails/2835-W-5th-Ave-Vancouver-BC-V6K-1T7/314325832_zpid/,FOR_SALE,House for sale,"C$2,799,000",2799000,"2835 W 5th Ave, Vancouver, BC V6K 1T7",2835 W 5th Ave,Vancouver,V6K1T7,False,5.0,3.0,2798.0,RE/MAX Select Properties Brokerage
2060806273,https://photos.zillowstatic.com/fp/7fdf40368dade4f03fd993ea05862eaa-p_e.jpg,True,https://www.zillow.com/homedetails/1238-Richards-St-2202-Vancouver-BC-V6B-6M6/2060806273_zpid/,FOR_SALE,Condo for sale,"C$1,899,900",1899900,"1238 Richards St #2202, Vancouver, BC V6B 6M6",1238 Richards St #2202,Vancouver,V6B6M6,False,2.0,2.0,1585.0,Oakwyn Realty Downtown Ltd. Brokerage
2075229929,https://photos.zillowstatic.com/fp/c246f71ef6e632bd9add4915fdc9aed3-p_e.jpg,True,https://www.zillow.com/homedetails/1011-Cordova-St-W-PENTHOUSE-2-Vancouver-BC-V6C-0B2/2075229929_zpid/,FOR_SALE,Condo for sale,"C$24,880,000",24880000,"1011 Cordova St W PENTHOUSE 2, Vancouver, BC V6C 0B2",1011 Cordova St W PENTHOUSE 2,Vancouver,V6C0B2,False,4.0,5.0,6585.0,Rennie & Associates Realty Ltd. Brokerage
2059597737,https://photos.zillowstatic.com/fp/ec069c4933840bf47135ed0687d85678-p_e.jpg,True,https://www.zillow.com/homedetails/1570-W-7th-Ave-1102-Vancouver-BC-V6J-5M1/2059597737_zpid/,FOR_SALE,Condo for sale,"C$829,000",829000,"1570 W 7th Ave #1102, Vancouver, BC V6J 5M1",1570 W 7th Ave #1102,Vancouver,V6J5M1,False,2.0,2.0,960.0,RE/MAX Select Realty Brokerage
2059556134,https://photos.zillowstatic.com/fp/7162807733188a4261984dbf2c8c71cc-p_e.jpg,True,https://www.zillow.com/homedetails/433-SW-Marine-Dr-1505-Vancouver-BC-V5X-2P9/2059556134_zpid/,FOR_SALE,Condo for sale,"C$709,800",709800,"433 SW Marine Dr #1505, Vancouver, BC V5X 2P9",433 SW Marine Dr #1505,Vancouver,V5X2P9,False,1.0,1.0,505.0,RE/MAX Crest Realty Brokerage
314355463,https://photos.zillowstatic.com/fp/ce6857036e3d1cbe386136ad7b754b0c-p_e.jpg,True,https://www.zillow.com/homedetails/5980-Oak-St-Vancouver-BC-V6M-2W2/314355463_zpid/,FOR_SALE,Townhouse for sale,"C$1,868,000",1868000,"5980 Oak St, Vancouver, BC V6M 2W2",5980 Oak St,Vancouver,V6M2W2,False,3.0,4.0,1789.0,RE/MAX Real Estate Services Brokerage
314373270,https://photos.zillowstatic.com/fp/23ee62302a6aa457887a20bb77a03a69-p_e.jpg,True,https://www.zillow.com/homedetails/1185-E-17th-Ave-Vancouver-BC-V5V-1C4/314373270_zpid/,FOR_SALE,House for sale,"C$5,195,000",5195000,"1185 E 17th Ave, Vancouver, BC V5V 1C4",1185 E 17th Ave,Vancouver,V5V1C4,False,7.0,8.0,5094.0,RE/MAX Select Properties Brokerage
314394796,https://photos.zillowstatic.com/fp/fb96e595e17dea735d6834cf8f072a8c-p_e.jpg,True,https://www.zillow.com/homedetails/1256-E-41st-Ave-Vancouver-BC-V5W-1R4/314394796_zpid/,FOR_SALE,House for sale,"C$2,199,000",2199000,"1256 E 41st Ave, Vancouver, BC V5W 1R4",1256 E 41st Ave,Vancouver,V5W1R4,False,6.0,6.0,2252.0,eXp Realty Brokerage
314360467,https://photos.zillowstatic.com/fp/3baa5e7b4536abddfec37791ab272a94-p_e.jpg,True,https://www.zillow.com/homedetails/1558-W-64th-Ave-Vancouver-BC-V6P-2N9/314360467_zpid/,FOR_SALE,House for sale,"C$2,880,000",2880000,"1558 W 64th Ave, Vancouver, BC V6P 2N9",1558 W 64th Ave,Vancouver,V6P2N9,False,5.0,4.0,2424.0,RE/MAX Select Properties Brokerage
314323769,https://photos.zillowstatic.com/fp/a9a7905f4a668009ae4a90c5ee6efab8-p_e.jpg,True,https://www.zillow.com/homedetails/1338-Walnut-St-Vancouver-BC-V6J-3R3/314323769_zpid/,FOR_SALE,Townhouse for sale,"C$1,499,000",1499000,"1338 Walnut St, Vancouver, BC V6J 3R3",1338 Walnut St,Vancouver,V6J3R3,False,2.0,2.0,1373.0,Engel & Volkers Vancouver Brokerage
2066436476,https://photos.zillowstatic.com/fp/b0831a45b644e730dcde19908b9e9205-p_e.jpg,True,https://www.zillow.com/homedetails/2418-Broad-Way-302-Vancouver-BC-V5M-4T9/2066436476_zpid/,FOR_SALE,Apartment for sale,"C$419,900",419900,"2418 Broad Way #302, Vancouver, BC V5M 4T9",2418 Broad Way #302,Vancouver,V5M4T9,False,2.0,2.0,992.0,
314371973,https://photos.zillowstatic.com/fp/36e95326263909bd2c17ec7060e4f08e-p_e.jpg,True,https://www.zillow.com/homedetails/3315-Knight-St-Vancouver-BC-V5N-3K7/314371973_zpid/,FOR_SALE,House for sale,"C$1,098,000",1098000,"3315 Knight St, Vancouver, BC V5N 3K7",3315 Knight St,Vancouver,V5N3K7,False,4.0,2.0,1528.0,RE/MAX Select Properties Brokerage
2066829221,https://photos.zillowstatic.com/fp/46cc2bedc4c3f2078485f85081a761c7-p_e.jpg,True,https://www.zillow.com/homedetails/3601-Rae-Ave-Vancouver-BC-V5R-2P6/2066829221_zpid/,FOR_SALE,Townhouse for sale,"C$1,890,000",1890000,"3601 Rae Ave, Vancouver, BC V5R 2P6",3601 Rae Ave,Vancouver,V5R2P6,False,3.0,3.0,1230.0,Century 21 In Town Realty Brokerage
314365106,https://photos.zillowstatic.com/fp/6a913b900d8af83d9a087811fd2c4adf-p_e.jpg,True,https://www.zillow.com/homedetails/238-E-15th-Ave-Vancouver-BC-V5T-2P9/314365106_zpid/,FOR_SALE,Townhouse for sale,"C$1,500,000",1500000,"238 E 15th Ave, Vancouver, BC V5T 2P9",238 E 15th Ave,Vancouver,V5T2P9,False,4.0,2.0,1442.0,TRG The Residential Group Realty Brokerage
2076437977,"https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=575x242&zoom=17&center=49.222084045410156,-123.11727142333984&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=qM2lk5rfnI2hsUF4WZQ5MOP3Yss=",,https://www.zillow.com/homedetails/6999-Cambie-St-106-Vancouver-BC-V6P-3H1/2076437977_zpid/,FOR_SALE,Condo for sale,"C$849,999",849999,"6999 Cambie St #106, Vancouver, BC V6P 3H1",6999 Cambie St #106,Vancouver,V6P3H1,False,1.0,1.0,694.0,Sutton Group - Vancouver First Realty Brokerage
314389326,https://photos.zillowstatic.com/fp/df0ff42efc4293aca9e8095185e9fcf4-p_e.jpg,True,https://www.zillow.com/homedetails/3437-Amberly-Pl-Vancouver-BC-V5S-4P9/314389326_zpid/,FOR_SALE,Townhouse for sale,"C$828,800",828800,"3437 Amberly Pl, Vancouver, BC V5S 4P9",3437 Amberly Pl,Vancouver,V5S4P9,False,3.0,3.0,1501.0,Keller Williams Realty VanCentral Brokerage
2059848557,https://photos.zillowstatic.com/fp/174c4fa1f55aae5f352a4a66ffa931f3-p_e.jpg,True,https://www.zillow.com/homedetails/759-E-28th-Ave-Vancouver-BC-V5V-3G9/2059848557_zpid/,FOR_SALE,Multi-family home for sale,"C$1,969,000",1969000,"759 E 28th Ave, Vancouver, BC V5V 3G9",759 E 28th Ave,Vancouver,V5V3G9,False,3.0,4.0,1734.0,Oakwyn Realty Ltd. Brokerage
314390069,https://photos.zillowstatic.com/fp/0344e6345aa0479aa1f5fb324d677a9e-p_e.jpg,True,https://www.zillow.com/homedetails/5187-Sherbrooke-St-Vancouver-BC-V5W-3M3/314390069_zpid/,FOR_SALE,House for sale,"C$2,399,000",2399000,"5187 Sherbrooke St, Vancouver, BC V5W 3M3",5187 Sherbrooke St,Vancouver,V5W3M3,False,6.0,6.0,2863.0,eXp Realty Brokerage
2069073044,https://photos.zillowstatic.com/fp/98fa6ce650ec8f90c67bd533e5a9f002-p_e.jpg,True,https://www.zillow.com/homedetails/1534-Harwood-St-1103-Vancouver-BC-V6G-1X9/2069073044_zpid/,FOR_SALE,Condo for sale,"C$399,000",399000,"1534 Harwood St #1103, Vancouver, BC V6G 1X9",1534 Harwood St #1103,Vancouver,V6G1X9,False,1.0,1.0,540.0,Stilhavn Real Estate Services Brokerage
2059760826,https://photos.zillowstatic.com/fp/473d9e5b29734fc6ee36dea1b5f55890-p_e.jpg,True,https://www.zillow.com/homedetails/1225-Barclay-St-PENTHOUSE-1-801-Vancouver-BC-V6E-1H5/2059760826_zpid/,FOR_SALE,Condo for sale,"C$1,379,900",1379900,"1225 Barclay St PENTHOUSE 1-801, Vancouver, BC V6E 1H5",1225 Barclay St PENTHOUSE 1-801,Vancouver,V6E1H5,False,2.0,2.0,1289.0,Oakwyn Realty Ltd. Brokerage
2064186486,https://photos.zillowstatic.com/fp/07378c464479766a4661b5c14e7e61c9-p_e.jpg,True,https://www.zillow.com/homedetails/4837-Ross-St-Vancouver-BC-V5V-4T6/2064186486_zpid/,FOR_SALE,Multi-family home for sale,"C$2,099,000",2099000,"4837 Ross St, Vancouver, BC V5V 4T6",4837 Ross St,Vancouver,V5V4T6,False,4.0,5.0,2007.0,RE/MAX Crest Realty Brokerage
314427114,https://photos.zillowstatic.com/fp/c6c85b1d6951a49e1266741e726fe249-p_e.jpg,True,https://www.zillow.com/homedetails/1060-Cardero-St-Vancouver-BC-V6G-2H3/314427114_zpid/,FOR_SALE,Townhouse for sale,"C$1,250,000",1250000,"1060 Cardero St, Vancouver, BC V6G 2H3",1060 Cardero St,Vancouver,V6G2H3,False,3.0,2.0,1088.0,RE/MAX Masters Realty Brokerage
2077053670,"https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=575x242&zoom=17&center=49.2907829284668,-123.12977600097656&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=DnSprg996F4PSZJNoNqFYuRLiVE=",,https://www.zillow.com/homedetails/620-Cardero-St-1305-Vancouver-BC-V6G-0C7/2077053670_zpid/,FOR_SALE,Condo for sale,"C$1,275,000",1275000,"620 Cardero St #1305, Vancouver, BC V6G 0C7",620 Cardero St #1305,Vancouver,V6G0C7,False,2.0,1.0,718.0,TRG The Residential Group Realty Brokerage
2059760231,https://photos.zillowstatic.com/fp/d0c61d96d35f0a87e725c7c92b963ce6-p_e.jpg,True,https://www.zillow.com/homedetails/1892-E-8th-Ave-Vancouver-BC-V5N-1T8/2059760231_zpid/,FOR_SALE,Multi-family home for sale,"C$1,488,000",1488000,"1892 E 8th Ave, Vancouver, BC V5N 1T8",1892 E 8th Ave,Vancouver,V5N1T8,False,3.0,3.0,1301.0,Umber Realty Inc. Brokerage
314324178,https://photos.zillowstatic.com/fp/427a3b59f93f7062c25bc7604561aaf6-p_e.jpg,True,https://www.zillow.com/homedetails/2487-Point-Grey-Rd-Vancouver-BC-V6K-1A1/314324178_zpid/,FOR_SALE,House for sale,"C$18,500,000",18500000,"2487 Point Grey Rd, Vancouver, BC V6K 1A1",2487 Point Grey Rd,Vancouver,V6K1A1,False,4.0,5.0,4878.0,Dexter Realty Brokerage
2059759349,https://photos.zillowstatic.com/fp/f92eb236e15ee9ed6b7a3f417292bef8-p_e.jpg,True,https://www.zillow.com/homedetails/7828-Granville-St-PENTHOUSE-11-Vancouver-BC-V6P-4Z2/2059759349_zpid/,FOR_SALE,Condo for sale,"C$1,090,000",1090000,"7828 Granville St PENTHOUSE 11, Vancouver, BC V6P 4Z2",7828 Granville St PENTHOUSE 11,Vancouver,V6P4Z2,False,2.0,2.0,967.0,Oakwyn Realty Downtown Ltd. Brokerage
